Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,45.910000,45.939999,45.509998,45.540001,38.548203,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,38.463551,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,39.005299,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,38.996830,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,38.937576,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,39.132263,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,38.996830,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,38.971443,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,39.064560,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,39.386204,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,39.631683,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,39.682468,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,39.919491,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,40.105713,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,40.164963,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,40.486622,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,40.495087,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,41.079155,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,40.376587,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,40.131111,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,40.283478,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,40.164963,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,39.555504,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,37.998009,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,37.811768,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,37.718670,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,36.482811,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,36.508213,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,37.219246,14689000
