Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.669998,38.950001,38.430000,38.860001,32.888603,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,33.150967,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,33.244766,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,33.705189,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,34.054771,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,33.841618,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,34.029198,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,34.191204,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,34.847733,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,34.566368,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,35.129120,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,35.214378,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,35.205856,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,35.521324,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,35.896500,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,35.956177,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,35.725967,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,36.288715,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,36.535992,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,36.024395,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,35.419018,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,35.555439,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,34.898907,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,33.065701,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,34.250889,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,34.395840,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,33.057178,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,33.705189,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,34.617527,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,35.154694,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,35.887970,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,37.584743,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,37.797901,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,37.567684,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,36.928204,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,36.612717,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,37.516541,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,38.676132,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,38.403290,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,38.181591,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,37.346001,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,37.567684,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,37.959911,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,37.763794,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,37.687054,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,37.806431,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,38.684643,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,38.838127,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,38.505600,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,38.607914,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,38.650555,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,38.377708,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,37.746746,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,37.832012,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,37.780853,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,36.723564,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,36.169346,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,37.567684,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,36.391033,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,35.521324,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,36.570087,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,34.967110,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,35.282600,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,35.411518,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,35.944405,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,35.007549,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,35.385731,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,36.537468,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,36.468700,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,37.250854,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,36.958622,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,37.216476,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,38.325230,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,38.359604,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,38.299450,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,37.895477,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,38.032997,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,37.594650,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,37.568867,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,37.998623,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,38.428371,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,38.067379,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,38.531521,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,37.697796,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,38.196312,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,38.935474,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,39.305069,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,39.287865,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,39.571514,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,39.794971,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,39.476963,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,39.279282,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,39.090183,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,38.815147,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,37.353977,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,37.139107,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,37.603245,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,37.517300,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,37.543079,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,37.448540,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,37.182087,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,36.932846,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,36.829700,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,36.709366,31439600
