,1,2,3,4,5,6,7,8,9,10
1,0.030500448,0.099256213,0.168012,1.409427882,1.457698058,1.082273807,2.462292567,3.701695101,3.450468222,3.454675627
2,0.253245756,0.238826943,2.283989259,0.644914813,1.934703736,1.711568195,0.735502369,0.73270121,0.774861525,0.722752264
3,0.461065013,0.56687116,0.716033284,2.133208709,3.250513745,1.450474522,2.964664372,2.218254559,1.83475546,3.947763278
4,0.25072916,0.329760283,0.540516306,1.061229272,1.295067316,3.225403338,1.783488111,4.095240582,4.491344602,4.498485454
5,0.000104923,0.153788381,0.000104923,1.079877126,0.000104923,0.000104923,0.527348475,0.918217934,0.776270085,0.795183862
6,0.453989582,2.272626662,2.044808052,3.200763026,2.756574662,3.787258386,3.742053088,4.185135174,5.262998698,4.369442741
7,0.067454921,0.079546718,0.042656194,0.408974073,0.5871476,1.56337019,1.604657719,3.831722332,4.50515051,4.403500232
8,3.31022348,0.905198143,0.736356739,0.602700697,2.803709449,2.787083593,2.068436135,2.629539939,5.472130652,5.907716434
9,0.09398271,0.257561321,0.421434388,0.576634021,3.793404708,3.913350662,2.598032645,3.026163387,2.725523703,3.455037825
10,0.384842048,0.69100156,0.909242094,3.938246516,4.115090162,4.073524325,4.016952019,5.052037858,5.064433264,4.576625898
11,0.220801413,0.243107676,3.434748176,2.517382794,3.676465109,4.455536243,4.660590945,4.811532433,4.871351395,5.007277147
12,0.006095414,0.141408287,0.276720879,0.431866056,0.58701116,0.880516842,1.174022317,1.018877124,1.17402223,1.1746121
13,0.79541015,0.934706731,1.075898449,1.877285592,2.018318019,3.602278607,4.292115448,4.315656332,4.485973246,4.441945928
14,0.127753287,0.006602786,0.006576204,0.144106852,1.773345196,1.674100081,2.143153372,3.414984939,4.228719598,3.820012896
15,1.136102448,0.027522884,1.438634463,2.692485888,2.55657813,3.029612547,3.218852101,4.10450126,4.455958739,4.927645356
16,0.277934308,0.310573318,0.763203603,0.914424297,0.355211988,0.358645865,1.253766894,0.372255929,0.650561276,0.764852162
17,0.178406785,0.284243342,0.328384352,0.749444448,0.790326609,2.201223635,3.734046231,3.952161071,4.813388864,6.029865825
18,0.008598764,0.203847757,0.008598771,0.089129325,0.16965988,0.250188603,3.481720913,2.878785349,4.493361343,4.509665805
19,0.310110333,0.412477333,0.557086138,1.250033852,1.592996563,2.047080618,5.621086721,5.095856421,5.688034877,6.406460305
20,0.188863269,0.1971122,0.503271602,1.434115586,2.321487654,1.599856098,1.623391457,2.223326506,2.324327409,2.472615789
21,3.23E-05,3.23E-05,2.989112288,0.354855199,0.390590222,0.390700934,0.319196547,2.359760815,2.876142947,3.178261945
22,1.786280787,0.775966857,1.403054519,1.069977872,1.254943637,1.254950025,1.958182312,2.187893298,2.886343188,3.165861954
23,1.48271417,0.783720758,2.35E-06,1.345151962,1.439224548,0.756585539,0.838192933,0.848114945,1.14965955,1.840524392
24,0.807394498,0.979615239,1.148123733,1.445494421,1.452395131,2.004318583,3.69165979,4.51051329,3.803590224,4.81092899
25,0.429999517,0.544228061,0.629970968,3.541622452,3.642137088,4.573209851,4.035398822,4.05263589,4.339019198,4.481442139
26,0.489766191,0.438409914,0.491100284,1.007240443,0.480013703,1.064255344,3.661325453,3.666375411,3.692992042,3.812035333
27,2.508158468,2.403643844,2.067964457,1.760848806,2.504201311,2.576230826,3.216300313,3.54164785,3.494771621,3.563642326
28,0.286076841,2.078406073,0.221565557,2.432641395,2.28185051,2.424961091,2.448716388,2.580863175,2.614337928,2.902418956
29,0.48898549,0.476387367,1.931566008,2.084425429,2.075839022,2.328930851,2.351235476,2.179054114,2.261229207,2.710389082
30,3.044051955,0.534609079,1.417529017,1.199280181,0.968559475,0.927857031,2.1388428,2.861265099,2.922967869,2.843726079
31,0.109560099,0.236728442,0.358206428,0.479685411,0.606853306,0.910279237,1.031757671,1.213706062,1.214353214,1.216293044
32,0.335322773,0.194893619,0.312342641,1.400493798,1.701460348,3.493921488,1.172501312,3.3676093,3.238735305,3.61023267
33,0.000704114,0.000293347,0.000290367,1.498067096,1.010036079,1.989471484,1.881269792,1.337160155,3.475210567,3.293836255
34,0.004161966,0.006709659,0.172576028,0.332695849,1.302591968,1.077276295,1.195591293,1.53656585,3.540764942,3.471427581
35,0.007930485,0.007930485,1.974441746,0.658504801,0.816218922,0.816219092,2.344987075,2.395549491,3.422363602,3.41193046
36,2.319665591,9.60E-13,0.495671712,2.75E-12,5.04E-12,0.542745827,1.62085505,0.932214528,0.919284725,0.907004171
37,0.366038377,0.427511712,0.485750671,3.086069348,3.223539763,0.546374312,0.90364405,1.267408897,3.956701599,3.489600996
38,0.071059904,0.059699336,0.12789016,0.462340541,0.255117359,0.998118776,1.237274805,1.533354856,2.945557829,1.39863213
39,0.501318988,1.535712341,2.589616452,2.058044161,1.849003199,1.951759018,2.460839712,2.22763076,3.727955514,3.338874451
40,0.038994399,0.169790241,0.30071682,0.300690345,1.279874052,1.512431476,1.802005655,2.323442274,3.005258087,3.567658394
41,1.740907803,1.016348577,1.440525851,1.939065672,2.047409293,2.065140778,2.027048311,4.507647172,4.856241107,4.877807191
42,0.491595727,0.450080975,0.546735844,0.87717854,2.59961876,2.602985915,1.712478617,3.103243957,2.493519263,2.540039387
