,1,2,3,4,5,6,7,8,9,10
1,1.30E-13,1.18E-12,2.14E-12,6.51E-12,2.195316232,2.200337697,2.209264426,2.222076685,2.238742023,2.259214599
2,4.72E-13,8.10E-13,1.27E-11,1.401992272,0.751190985,2.267448436,2.29142768,2.316731971,2.343234545,2.370795367
3,1.69E-13,4.96E-12,3.94E-12,4.49E-12,6.50E-12,0.001131576,0.004525409,0.010179156,0.01808888,0.028249002
4,2.40E-13,2.025832643,3.50E-10,1.077875656,0.846812007,0.908492505,1.303502591,1.179605031,1.299924307,1.274861713
5,1.50E-13,1.939133016,1.72E-13,2.274392984,0.631074825,0.631074825,0.765545017,0.8018236,3.777801104,3.780968281
6,3.29E-13,4.58E-13,7.22E-12,6.40E-12,2.125098404,2.16252033,2.200694381,2.239280852,2.277945779,2.316358764
7,1.07E-16,1.07E-13,1.50E-10,2.102082747,1.961894014,3.34199317,3.337939321,3.335115306,3.333549778,3.333272473
8,1.71E-12,7.90E-10,0.000459292,1.410544184,1.897935295,1.961593152,1.952553494,1.988636519,1.977795006,1.973762621
9,4.52E-12,1.06E-11,9.37E-12,3.58E-11,0.001103895,0.004414511,0.009929506,0.017644947,0.027555262,0.039653176
10,1.44E-11,2.01E-11,0.544564819,0.787995679,0.906145541,1.676548627,4.328685219,4.345494653,4.338769963,4.34525614
11,2.31E-13,2.54E-13,1.828848891,1.693971708,1.359043377,2.096698647,2.4446068,2.304070662,2.513157518,2.705730861
12,1.37E-12,1.65E-12,2.72E-11,2.81E-11,1.447734335,1.469002515,1.491753249,1.515948144,1.541545889,1.568502349
13,2.36E-13,2.01E-13,1.22E-12,2.039669761,1.98618292,2.501059654,2.538594187,2.576339901,2.614091295,2.651635402
14,2.19E-12,3.08E-11,7.88E-11,1.05E-10,0.00116583,0.004662999,0.010487699,0.018633495,0.0290912,0.041848693
15,1.68E-10,1.55E-10,0.859795617,1.487485809,3.060225167,3.362877385,4.725032255,4.730977216,4.736666308,4.742098991
16,2.14E-16,1.38E-12,1.03E-12,9.50E-13,1.989460107,2.011584768,2.035850639,2.06219965,2.090566027,2.120876134
17,4.62E-14,8.09E-12,4.60E-09,0.000309404,0.000309408,2.453750239,1.963761145,1.687597599,2.104430686,2.094202589
18,7.57E-13,4.57E-13,6.88E-13,8.02E-13,2.711022707,2.697693686,2.685587443,2.674788709,2.665378576,2.657434267
19,5.24E-13,8.00E-13,1.54E-11,1.525750061,2.144517675,2.471959337,2.485161085,2.497925026,2.510197341,2.521928634
20,5.34E-12,6.03E-12,1.09E-11,2.04E-11,1.94011719,1.943003812,1.947171216,1.952619673,1.959347927,1.967353122
21,6.84E-14,2.22E-13,5.67E-13,5.49E-13,0.239121223,0.283663423,1.107883693,1.143561905,1.181199518,1.220678161
22,2.06E-14,8.33E-14,2.18E-13,0.855655003,0.529758393,1.776848783,1.802637663,1.83042223,1.860164294,1.891821039
23,3.29E-14,1.37E-14,2.42E-13,2.195299116,2.28810987,2.270755147,2.277473071,2.28715968,2.299727285,2.315063566
24,3.14E-13,4.62E-12,1.45E-11,2.49E-11,1.557384198,1.550009309,1.544525169,1.540941652,1.539264219,1.539493841
25,3.40E-12,1.98E-11,2.16E-11,6.00E-11,3.198057962,3.194021625,3.191912479,3.191707381,3.193373167,3.196866373
26,0.008778451,0.004276772,2.257341247,1.614968082,1.526393012,1.504661233,3.659457314,2.831373642,3.043848586,3.005497351
27,9.33E-13,4.73E-12,1.19E-10,0.597417033,2.60386415,2.49812343,2.509075177,2.52118674,2.534332919,2.548365458
